ImageId_ClassId,EncodedPixels
971cb01d4.jpg_1,
971cb01d4.jpg_2,
971cb01d4.jpg_3,147547 53 147732 130 147978 144 148229 151 148485 152 148740 154 148996 154 149252 154 149507 155 149763 154 150019 154 150275 152 150531 151 150787 149 151043 147 151299 145 151555 143 151811 141 152067 138 152323 134 152579 128 152835 118 153092 106 153349 83 153609 62 193798 1 193800 1 193802 1 193808 85 194052 102 194307 107 194562 109 194818 111 195073 112 195329 112 195585 112 195841 112 196097 112 196353 112 196609 111 196865 111 197122 111 197379 111 197635 115 197792 3 197796 7 197891 238 198147 245 198403 249 198659 250 198915 251 199171 251 199427 251 199683 251 199939 251 200195 251 200452 249 200708 247 200968 133 201122 83 201254 63 201405 47 208135 10 208254 45 208389 33 208500 64 208644 48 208750 77 208899 191 209155 205 209411 216 209667 220 209922 223 210178 225 210434 226 210690 226 210946 226 211202 226 211458 226 211714 225 211970 224 212227 221 212483 110 212663 37 212739 89 212996 72 213253 45
971cb01d4.jpg_4,
97880f512.jpg_1,191445 3 191694 13 191949 15 192202 20 192458 21 192713 23 192968 25 193223 27 193478 29 193734 30 193989 32 194245 36 194282 2 194500 43 194756 44 195011 45 195267 46 195523 46 195779 46 196035 46 196291 46 196548 44 196804 44 197061 42 197319 38 197582 29 197856 3
97880f512.jpg_2,
97880f512.jpg_3,
97880f512.jpg_4,
97b231ffa.jpg_1,
97b231ffa.jpg_2,
97b231ffa.jpg_3,
97b231ffa.jpg_4,
980d73519.jpg_1,
980d73519.jpg_2,
980d73519.jpg_3,330172 34 330386 109 330582 169 330827 182 331070 195 331317 204 331567 210 331816 217 332050 239 332293 252 332547 254 332803 254 333059 254 333314 255 333570 255 333826 255 334082 255 334338 255 334594 255 334850 254 335106 253 335363 234 335603 2 335607 1 335610 2 335619 185 335875 59 335991 18 336132 55 336389 52 336646 2 336650 47 336910 43 337169 41 337425 41 337681 42 337937 42 338193 42 338450 41 338707 39 338965 34
980d73519.jpg_4,
985618ce4.jpg_1,
985618ce4.jpg_2,
985618ce4.jpg_3,
985618ce4.jpg_4,
98861ce3b.jpg_1,
98861ce3b.jpg_2,
98861ce3b.jpg_3,
98861ce3b.jpg_4,
98892284d.jpg_1,
98892284d.jpg_2,
98892284d.jpg_3,
98892284d.jpg_4,
98bae0369.jpg_1,
98bae0369.jpg_2,
98bae0369.jpg_3,
98bae0369.jpg_4,185960 12 186213 32 186467 40 186722 48 186977 51 187232 56 187487 60 187743 63 187998 66 188253 69 188508 73 188764 76 189020 78 189276 81 189533 82 189790 84 190047 85 190304 86 190560 88 190818 88 191074 88 191332 88 191589 89 191846 89 192103 90 192360 95 192617 97 192875 98 193131 100 193388 101 193645 102 193902 103 194158 104 194416 104 194672 105 194929 105 195185 106 195443 106 195700 106 195958 104 196214 105 196472 104 196729 104 196987 103 197245 101 197503 99 197762 97 198022 93 198279 93 198538 90 198795 89 199053 87 199310 86 199567 85 199824 84 200081 83 200338 82 200595 80 200851 80 201108 79 201365 78 201622 77 201878 77 202134 76 202391 75 202647 75 202903 75 203160 74 203416 74 203672 73 203928 73 204185 72 204441 72 204697 72 204952 73 205209 72 205464 73 205720 72 205976 72 206232 72 206488 72 206744 72 207000 72 207256 72 207512 72 207768 72 208023 73 208279 73 208535 73 208791 73 209046 72 209302 72 209558 72 209813 73 210069 73 210325 72 210580 73 210836 73 211091 74 211347 74 211603 73 211859 73 212116 72 212372 72 212629 70 212888 67 213145 65 213409 57 213668 54 213926 52 214182 51 214440 49 214696 49 214953 48 215210 47 215467 46 215724 45 215981 44 216238 43 216494 43 216751 43 217007 43 217264 42 217520 43 217777 42 218033 42 218290 42 218546 42 218803 42 219059 42 219316 41 219572 41 219829 41 220086 40 220343 40 220600 39 220857 38 221114 37 221371 37 221629 35 221886 34 222143 33 222401 30 222658 29 222915 27 223173 24 223431 21 223689 17 223947 13
98da1cdfd.jpg_1,
98da1cdfd.jpg_2,
98da1cdfd.jpg_3,
98da1cdfd.jpg_4,
9906a8bf2.jpg_1,
9906a8bf2.jpg_2,
9906a8bf2.jpg_3,
9906a8bf2.jpg_4,
990852160.jpg_1,
990852160.jpg_2,
990852160.jpg_3,258263 40 258381 179 258573 243 258821 252 259076 253 259331 254 259586 255 259842 255 260098 255 260354 255 260610 255 260866 254 261123 252 261379 203 261583 1 261606 24 261636 69 261706 1 261802 23
990852160.jpg_4,
99113fd58.jpg_1,
99113fd58.jpg_2,
99113fd58.jpg_3,
99113fd58.jpg_4,
9930cc99a.jpg_1,
9930cc99a.jpg_2,
9930cc99a.jpg_3,
9930cc99a.jpg_4,
9939e0fbd.jpg_1,
9939e0fbd.jpg_2,
9939e0fbd.jpg_3,
9939e0fbd.jpg_4,
9971b06fb.jpg_1,
9971b06fb.jpg_2,
9971b06fb.jpg_3,
9971b06fb.jpg_4,
99ced6e4a.jpg_1,
99ced6e4a.jpg_2,
99ced6e4a.jpg_3,42910 9 42920 11 43163 28 43418 31 43673 34 43928 37 44182 41 44436 45 44690 49 44940 58 45189 68 45441 76 45696 80 45950 85 46206 86 46461 88 46717 90 46972 91 47229 91 47485 91 47741 92 47997 92 48254 91 48510 91 48766 91 49023 89 49280 88 49536 87 49793 85 50048 85 50304 85 50559 85 50814 85 51069 85 51324 85 51580 84 51835 84 52091 83 52346 83 52602 82 52858 81 53115 79 53371 79 53628 77 53885 75 54142 73 54400 71 54662 63 54938 43 55208 27 55477 12 55737 6 62413 17 62629 4 62648 45 62874 83 63110 108 63362 120 63616 125 63870 128 64124 131 64380 131 64635 133 64891 133 65147 133 65403 133 65659 133 65915 133 66172 132 66428 132 66685 130 66942 129 67199 128 67458 123 67719 115 67986 92 68262 1 68268 59 68544 30 74388 50 74441 1 74443 9 74638 79 74889 89 75134 103 75314 17 75386 110 75547 66 75640 115 75802 73 75894 119 76055 80 76148 125 76310 83 76401 131 76566 224 76822 226 77079 227 77339 225 77606 215 77876 202 78138 196 78398 192 78664 23 78689 2 78693 153 78925 16 78949 153 79212 146 79474 140 79733 137 79996 130 80254 128 80513 125 80772 121 81031 118 81292 112 81555 102 81820 90 82091 69 82365 47 82645 8
99ced6e4a.jpg_4,264289 1 264536 13 264791 16 265044 20 265297 24 265551 27 265805 29 266055 36 266300 47 266553 52 266808 53 267059 59 267307 67 267561 70 267816 71 268071 74 268325 76 268580 76 268836 77 269091 78 269346 79 269602 79 269857 79 270113 80 270369 80 270625 79 270880 80 271136 80 271393 79 271648 80 271905 79 272161 80 272417 80 272673 80 272929 80 273186 79 273442 78 273698 78 273954 78 274209 78 274465 77 274721 77 274977 77 275231 78 275486 79 275741 79 275994 82 276250 81 276505 82 276760 82 277016 82 277272 81 277528 81 277783 81 278039 81 278295 80 278551 80 278806 81 279062 80 279318 80 279574 80 279830 79 280085 80 280341 80 280597 79 280853 79 281109 79 281365 79 281620 80 281876 80 282132 80 282388 80 282645 79 282900 80 283156 80 283413 80 283669 80 283925 80 284180 81 284436 81 284692 81 284948 81 285205 80 285461 80 285717 80 285973 80 286228 81 286484 81 286740 81 286995 82 287251 82 287507 83 287762 84 288018 83 288274 83 288529 84 288785 84 289041 84 289297 84 289552 85 289808 85 290064 85 290321 84 290576 85 290832 85 291087 86 291343 85 291597 87 291853 87 292109 87 292365 87 292621 87 292877 87 293133 87 293390 87 293646 87 293903 86 294159 87 294415 87 294674 85 294932 84 295190 83 295447 83 295704 83 295962 82 296221 79 296478 79 296736 79 296994 78 297252 77 297509 77 297766 77 298023 77 298280 77 298537 77 298795 76 299053 75 299312 72 299570 70 299829 68 300087 65 300351 57 300612 23 300643 21 300876 9 300902 17 301161 13 301420 8 307897 11 308148 18 308401 24 308655 28 308911 29 309165 33 309420 35 309674 38 309929 40 310185 41 310440 42 310695 44 310951 44 311206 45 311461 46 311716 47 311971 48 312226 49 312481 50 312736 52 312991 53 313246 54 313501 55 313757 55 314012 56 314267 58 314522 59 314778 59 315033 60 315289 60 315544 61 315800 61 316055 63 316311 63 316567 63 316823 64 317079 64 317335 65 317590 66 317846 66 318102 66 318358 67 318614 67 318870 67 319126 68 319382 68 319637 69 319893 70 320149 70 320405 71 320660 72 320916 72 321172 72 321428 72 321684 72 321940 73 322196 73 322452 73 322707 74 322963 74 323219 74 323475 74 323731 74 323987 75 324243 75 324499 75 324755 75 325011 76 325267 77 325523 77 325779 77 326035 77 326290 78 326546 79 326802 79 327057 81 327313 81 327569 81 327825 82 328080 84 328336 84 328591 86 328847 86 329103 87 329358 88 329614 89 329869 90 330124 92 330380 92 330635 94 330890 96 331145 98 331401 99 331656 100 331910 103 332165 105 332420 106 332674 109 332928 112 333182 115 333437 117 333691 119 333946 122 334201 123 334457 124 334712 125 334966 127 335222 128 335477 130 335732 130 335987 131 336243 130 336499 130 336754 131 337010 131 337265 131 337521 130 337777 129 338033 128 338289 127 338544 126 338800 125 339056 123 339312 122 339568 121 339824 119 340080 117 340336 114 340592 112 340848 110 341104 108 341360 106 341616 104 341872 103 342128 101 342384 100 342639 100 342895 100 343151 98 343407 98 343663 97 343919 96 344176 94 344432 93 344688 92 344944 91 345201 89 345457 88 345714 87 345970 86 346227 83 346484 82 346741 80 346998 78 347255 77 347511 76 347768 75 348025 74 348282 73 348539 71 348796 70 349053 69 349309 69 349567 66 349824 65 350081 64 350338 62 350595 60 350852 58 351110 55 351367 53 351625 47 351885 27 351919 4 352152 11
99f890650.jpg_1,
99f890650.jpg_2,
99f890650.jpg_3,
99f890650.jpg_4,
99fb3d0d5.jpg_1,
99fb3d0d5.jpg_2,
99fb3d0d5.jpg_3,
99fb3d0d5.jpg_4,
9a915d960.jpg_1,
9a915d960.jpg_2,
9a915d960.jpg_3,
9a915d960.jpg_4,
9a9703e3c.jpg_1,
9a9703e3c.jpg_2,
9a9703e3c.jpg_3,
9a9703e3c.jpg_4,
9aa6cf465.jpg_1,
9aa6cf465.jpg_2,
9aa6cf465.jpg_3,301069 47 301319 119 301573 138 301828 152 302084 161 302340 170 302596 176 302852 182 303108 190 303364 221 303621 227 303882 230 304143 232 304426 211 304748 146 305030 121 305305 102 305601 62 305869 51 306133 42 306397 34 306662 24 306927 14
9aa6cf465.jpg_4,
9abf4e920.jpg_1,
9abf4e920.jpg_2,
9abf4e920.jpg_3,255417 29 255658 49 255905 58 256073 26 256127 91 256309 162 256553 168 256801 170 257050 170 257301 170 257551 170 257802 167 258056 161 258312 155 258567 150 258824 144 259080 128 259340 112 259605 91 259869 59 266447 45 266638 113 266846 163 267058 207 267307 214 267559 218 267812 221 268064 225 268313 232 268560 241 268805 252 269061 252 269316 253 269572 253 269828 253 270084 252 270340 251 270596 249 270852 188 271053 36 271109 170 271365 160 271621 45 271891 16
9abf4e920.jpg_4,
9add1b7db.jpg_1,
9add1b7db.jpg_2,
9add1b7db.jpg_3,
9add1b7db.jpg_4,
9aec02d72.jpg_1,
9aec02d72.jpg_2,
9aec02d72.jpg_3,
9aec02d72.jpg_4,43206 6 43461 9 43717 10 43972 12 44226 15 44254 4 44481 19 44506 12 44736 23 44760 16 44991 43 45245 57 45500 59 45755 61 46010 63 46265 64 46520 65 46776 64 47031 65 47286 66 47541 66 47797 66 48052 66 48306 68 48561 69 48817 69 49072 70 49326 72 49581 73 49836 74 50091 74 50346 75 50600 77 50855 78 51110 79 51363 82 51619 82 51874 83 52129 84 52384 84 52639 84 52894 86 53150 86 53405 87 53660 87 53916 87 54171 89 54426 90 54682 90 54938 89 55193 91 55449 91 55705 92 55961 93 56217 93 56473 94 56729 94 56985 94 57242 93 57499 93 57756 92 58013 91 58271 88 58530 85 58788 83 59045 82 59303 80 59561 78 59820 74 60078 71 60336 68 60594 65 60852 62 61110 58 61369 51 61627 47 61887 38 62147 32 62408 21 62671 7
9b06a292b.jpg_1,
9b06a292b.jpg_2,
9b06a292b.jpg_3,
9b06a292b.jpg_4,
9b16a82de.jpg_1,
9b16a82de.jpg_2,
9b16a82de.jpg_3,
9b16a82de.jpg_4,
9b23c3d12.jpg_1,
9b23c3d12.jpg_2,
9b23c3d12.jpg_3,
9b23c3d12.jpg_4,
9b4e0f08d.jpg_1,
9b4e0f08d.jpg_2,
9b4e0f08d.jpg_3,
9b4e0f08d.jpg_4,
9b5147492.jpg_1,
9b5147492.jpg_2,
9b5147492.jpg_3,
9b5147492.jpg_4,
9b569f979.jpg_1,
9b569f979.jpg_2,
9b569f979.jpg_3,
9b569f979.jpg_4,
9b66b8330.jpg_1,
9b66b8330.jpg_2,
9b66b8330.jpg_3,9751 67 9994 139 10244 250 10499 252 10754 255 11010 255 11266 255 11522 255 11778 255 12034 255 12290 255 12546 255 12803 254 13060 253 13317 252 13578 247 13852 229 14167 170 14452 139 14793 52 88799 31 88942 2 89032 54 89131 212 89349 251 89604 252 89859 253 90114 255 90370 255 90626 255 90883 254 91139 253 91396 251 91652 250 91909 245 92156 1 92192 200 92484 42
9b66b8330.jpg_4,
9c1af32c2.jpg_1,
9c1af32c2.jpg_2,
9c1af32c2.jpg_3,140223 14 140240 5 140476 28 140731 30 140986 32 141241 33 141497 33 141752 34 142008 34 142263 35 142519 35 142775 35 143030 36 143286 36 143542 36 143798 36 144054 37 144309 38 144565 38 144821 37 145076 38 145332 37 145588 36 145844 36 146099 37 146355 37 146611 37 146867 37 147122 38 147378 38 147634 38 147890 38 148146 38 148402 38 148658 38 148914 38 149170 39 149426 39 149682 39 149938 39 150194 39 150450 39 150706 39 150963 37 151219 37 151475 37 151732 36 151988 36 152245 35 152502 34 152761 30 153019 28 153278 25 153536 23 153793 21 154051 19 154308 17 154565 16 154822 14 155079 12 155336 10 155593 7
9c1af32c2.jpg_4,
9c3265f8a.jpg_1,
9c3265f8a.jpg_2,
9c3265f8a.jpg_3,
9c3265f8a.jpg_4,
9c595e23e.jpg_1,
9c595e23e.jpg_2,
9c595e23e.jpg_3,
9c595e23e.jpg_4,268970 3 269223 12 269477 16 269732 21 269987 26 270242 31 270497 36 270752 40 271008 41 271263 44 271518 46 271773 49 272029 50 272284 52 272539 54 272795 55 273050 57 273305 59 273560 61 273815 63 274070 64 274325 67 274580 69 274834 72 275089 73 275344 76 275599 78 275854 80 276109 81 276364 83 276619 85 276874 87 277129 88 277385 88 277640 90 277895 91 278151 92 278406 93 278661 95 278916 96 279172 96 279428 96 279683 98 279939 98 280195 98 280450 99 280706 99 280962 99 281218 98 281474 99 281729 100 281985 100 282241 99 282496 100 282752 100 283008 100 283264 100 283519 101 283775 102 284030 103 284286 103 284542 103 284797 104 285052 106 285308 106 285564 106 285819 107 286074 108 286330 108 286586 107 286841 107 287097 107 287352 107 287608 106 287863 106 288119 105 288375 104 288630 104 288886 102 289142 100 289397 100 289653 97 289909 96 290165 94 290421 93 290677 91 290933 89 291189 88 291445 87 291701 86 291957 85 292214 83 292470 82 292726 81 292983 79 293240 77 293496 77 293752 76 294009 74 294266 73 294522 72 294779 71 295036 69 295293 67 295549 67 295806 65 296063 63 296320 61 296577 60 296834 59 297092 57 297349 55 297606 54 297863 53 298120 52 298377 51 298634 50 298892 48 299149 47 299407 45 299664 44 299921 43 300178 42 300436 39 300693 37 300950 36 301208 33 301466 31 301722 30 301982 25 302239 22 302499 13 302755 7
9cbc700db.jpg_1,
9cbc700db.jpg_2,
9cbc700db.jpg_3,66233 31 66483 43 66737 48 66992 52 67246 57 67502 58 67757 61 68012 62 68268 62 68523 64 68779 64 69035 64 69290 65 69546 65 69802 65 70058 65 70314 64 70570 64 70826 63 71082 62 71338 60 71595 55 71852 48 72108 39 72365 29 72623 17 93384 4 93631 25 93881 48 93930 3 93935 9 94130 75 94325 31 94375 88 94573 1 94575 144 94829 147 95082 150 95336 153 95583 162 95834 167 96086 171 96336 177 96583 186 96827 198 97069 212 97316 221 97566 227 97816 233 98062 1 98064 240 98313 246 98566 249 98821 248 99076 245 99332 238 99588 234 99843 231 100099 229 100355 226 100611 224 100867 223 101124 220 101380 208 101598 1 101636 186 101827 1 101893 66 101988 2 101991 83 102151 39 102265 54 133313 36 133550 80 133780 107 133997 148 134210 1 134213 188 134405 252 134660 253 134915 254 135170 2815 137986 254 138242 253 138499 224 138724 2 138756 129 139015 83 139294 5 139300 1 139303 2 139309 2 139312 3 320449 1 320705 1 320959 3 321215 5 321470 6 321726 6 321755 1 321982 6 322004 10 322015 6 322238 6 322261 17 322494 6 322516 24 322749 7 322772 24 323005 8 323024 29 323261 7 323280 30 323517 7 323530 1 323535 31 323772 8 323781 2 323787 10 323798 25 324028 11 324040 2 324044 35 324284 10 324297 39 324540 52 324796 52 325052 52 325307 19 325327 33 325563 53 325819 52 326075 52 326331 52 326587 52 326842 53 327098 53 327353 54 327609 54 327865 54 328121 37 328159 15 328377 53 328633 53 328888 53 329144 39 329184 13 329400 52 329655 53 329911 54 330167 53 330423 53 330680 52 330935 53 331192 52 331448 52 331703 53 331958 54 332215 53 332471 52 332727 53 332983 53 333239 53 333495 53 333752 48 334007 50 334263 49 334519 49 334775 48 335031 48 335287 47 335542 47 335798 47 336054 46 336311 45 336568 44 336824 43 337080 41 337336 40 337592 38 337849 36 338105 36 338362 35 338619 34 338875 34 339133 31 339390 31 339647 30 339904 29 340161 26 340418 25 340675 24 340932 22 341190 21 341447 19 341705 19 341962 17 342219 16 342477 14 342734 13 342991 11 343248 10 343505 9 343763 8 344020 7 344276 2 344279 4 344532 2 344535 2 344538 2 344789 1 344791 1 345048 2 345303 4 345558 4 345814 1 345817 1 346070 1 346072 2
9cbc700db.jpg_4,366843 1 367099 2 367355 1 367608 1 367610 2 367862 6 368115 12 368370 10 368381 1 368623 13 368637 2 368877 18 369131 20 369385 22 369639 24 369893 26 370147 28 370402 29 370657 30 370913 30 371167 32 371423 32 371678 33 371934 33 372189 34 372445 34 372700 35 372955 36 373211 36 373467 36 373723 36 373978 37 374234 37 374489 37 374745 37 375000 38 375256 38 375511 39 375767 39 376022 40 376277 41 376533 41 376788 42 377043 43 377299 42 377554 44 377809 45 378065 45 378320 46 378576 46 378831 47 379086 48 379341 49 379597 49 379852 50 380107 51 380362 51 380618 51 380873 52 381128 53 381384 53 381639 54 381895 54 382150 55 382406 55 382662 55 382917 56 383173 56 383429 56 383685 56 383941 56 384197 56 384453 56 384709 56 384965 56 385222 54 385478 54 385734 55 385991 54 386247 54 386504 53 386760 53 387017 52 387273 52 387529 52 387785 52 388042 51 388298 51 388554 51 388811 50 389067 50 389323 50 389579 50 389836 49 390092 49 390349 48 390605 48 390861 48 391118 47 391375 46 391632 45 391888 45 392145 44 392402 43 392659 42 392916 41 393172 41 393429 40 393686 39 393944 37 394201 36 394459 34 394717 32 394975 29 395233 27 395491 25 395751 21 396009 18 396268 15 396525 13 396784 10 397042 7 397301 2
9cc10ade1.jpg_1,
9cc10ade1.jpg_2,
9cc10ade1.jpg_3,292918 27 293166 52 293418 70 293672 85 293927 94 294182 106 294439 110 294697 111 294956 110 295217 107 295481 101 295742 97 296009 87 296279 72 296544 62 296808 51 297076 37
9cc10ade1.jpg_4,
9cd461813.jpg_1,
9cd461813.jpg_2,
9cd461813.jpg_3,270841 1 271048 55 271292 68 271532 85 271776 97 272021 108 272272 113 272525 116 272779 118 273033 120 273287 122 273541 123 273797 123 274051 124 274306 88 274423 1 274560 76 274814 68 275068 65 275323 59 275574 56 275826 51 276075 49 276323 54 276567 62 276816 63 277067 54 277320 49 277573 49 277826 49 278078 50 278329 50 278574 55 278826 52 279071 57 279324 55 279577 50 279831 47 280085 45 280340 42 280594 39 280850 35 281105 31 281362 25 281619 10
9cd461813.jpg_4,
9cebc2686.jpg_1,
9cebc2686.jpg_2,
9cebc2686.jpg_3,263941 39 264196 49 264451 60 264706 72 264962 88 265218 100 265474 114 265730 127 265986 155 266242 170 266498 238 266754 252 267010 253 267267 253 267523 254 267780 253 268037 1 268040 1 268046 243 268316 229 268581 220 268845 212 269114 199 269416 153 269725 99 270032 47 270323 1 270328 5
9cebc2686.jpg_4,
9d143b20f.jpg_1,
9d143b20f.jpg_2,
